S0378427415301090,10.1016/j.dib.2016.01.026,"Casarsa, Claudia",7,5,2,16,11,Geosciences
S0378427415301090,10.1016/j.dib.2016.01.026,"Lungarella, Giuseppe",9,7,2,16,11,Geosciences
S0378427415301090,10.1016/j.dib.2016.01.026,"Cavarra, Eleonora",10,8,2,16,11,Geosciences
S0378427415301090,10.1016/j.dib.2016.01.026,"Bartalesi, Barbara",11,11,0,16,11,Geosciences
S0378427415301090,10.1016/j.dib.2016.01.026,"Zweyer, Marina",12,9,3,16,11,Geosciences
S0378427415301090,10.1016/j.dib.2016.01.026,"Borelli, Violetta",15,10,5,16,11,Geosciences
S0378427415301090,10.1016/j.dib.2016.01.026,"Lucattelli, Monica",16,6,10,16,11,Geosciences
S0378874117301253,10.1016/j.dib.2017.05.023,"Lee, Eun Ha",2,2,0,8,5,Medical sciences
S0378874117301253,10.1016/j.dib.2017.05.023,"Lee, Chang Gun",3,1,2,8,5,Medical sciences
S0378874117301253,10.1016/j.dib.2017.05.023,"Rhee, Ki-Jong",4,5,-1,8,5,Medical sciences
S0378874117301253,10.1016/j.dib.2017.05.023,"Pan, Cheol-Ho",7,3,4,8,5,Medical sciences
S0378874117301253,10.1016/j.dib.2017.05.023,"Kang, Kyungsu",8,4,4,8,5,Medical sciences
10.1016/j.compbiomed.2021.104763,10.1016/j.dib.2022.108109,"Abu-Srhan, Alaa",1,3,-2,5,5,Biological sciences
10.1016/j.compbiomed.2021.104763,10.1016/j.dib.2022.108109,"Almallahi, Israa",2,2,0,5,5,Biological sciences
10.1016/j.compbiomed.2021.104763,10.1016/j.dib.2022.108109,"Mahafza, Waleed",4,5,-1,5,5,Biological sciences
10.1016/j.compbiomed.2021.104763,10.1016/j.dib.2022.108109,"Al-Kadi, Omar S.",5,1,4,5,5,Biological sciences
S1046592815301121,10.1016/j.dib.2016.01.008,"Marchenko, N. Yu.",1,2,-1,5,6,Biological sciences
S1046592815301121,10.1016/j.dib.2016.01.008,"Marchenkov, V.V.",3,1,2,5,6,Biological sciences
S1046592815301121,10.1016/j.dib.2016.01.008,"Kashparov, I.A.",4,5,-1,5,6,Biological sciences
S1046592815301121,10.1016/j.dib.2016.01.008,"Semisotnov, G.V.",5,6,-1,5,6,Biological sciences
S095032931830716X,10.1016/j.dib.2019.105102,"Cecchini, Maria Paola",1,3,-2,6,4,Medical sciences
S095032931830716X,10.1016/j.dib.2019.105102,"Knaapila, Antti",2,2,0,6,4,Medical sciences
S095032931830716X,10.1016/j.dib.2019.105102,"Hummel, Thomas",5,4,1,6,4,Medical sciences
S095032931830716X,10.1016/j.dib.2019.105102,"Iannilli, Emilia",6,1,5,6,4,Medical sciences
S0928098720300208,10.1016/j.dib.2020.105529,"Alcalá-Alcalá, Sergio",2,2,0,4,4,Medical sciences
S0928098720300208,10.1016/j.dib.2020.105529,"Cerecedo, Doris",3,3,0,4,4,Medical sciences
S0928098720300208,10.1016/j.dib.2020.105529,"Ganem-Rondero, Adriana",4,4,0,4,4,Medical sciences
S0378111915012147,10.1016/j.dib.2017.02.047,"Chamieh, Hala",1,4,-3,3,4,Biological sciences
S0378111915012147,10.1016/j.dib.2017.02.047,"Ibrahim, Hiba",2,2,0,3,4,Biological sciences
S0378111915012147,10.1016/j.dib.2017.02.047,"Kozah, Juliana",3,3,0,3,4,Biological sciences
S0261560617300207,10.1016/j.dib.2017.04.059,"Patnaik, Ila",1,2,-1,3,4,Social sciences & Humanities
S0261560617300207,10.1016/j.dib.2017.04.059,"Felman, Joshua",2,3,-1,3,4,Social sciences & Humanities
S0261560617300207,10.1016/j.dib.2017.04.059,"Shah, Ajay",3,4,-1,3,4,Social sciences & Humanities
S0959652619321833,10.1016/j.dib.2019.104339,"Parisi, Maria Laura",1,3,-2,4,3,Geosciences
S0959652619321833,10.1016/j.dib.2019.104339,"Ferrara, Nicola",2,1,1,4,3,Geosciences
S0959652619321833,10.1016/j.dib.2019.104339,"Basosi, Riccardo",4,2,2,4,3,Geosciences
S0926580520309067,10.1016/j.dib.2021.106836,"Rafajłowicz, Wojciech",1,2,-1,4,4,Engineering
S0926580520309067,10.1016/j.dib.2021.106836,"Moczko, Przemysław",3,3,0,4,4,Engineering
S0926580520309067,10.1016/j.dib.2021.106836,"Rafajłowicz, Ewaryst",4,4,0,4,4,Engineering
S0144861715011315,10.1016/j.dib.2016.04.012,"Medina Jaramillo, Carolina",2,2,0,4,4,Engineering
S0144861715011315,10.1016/j.dib.2016.04.012,"Famá, Lucía",3,3,0,4,4,Engineering
S0144861715011315,10.1016/j.dib.2016.04.012,"Goyanes, Silvia",4,4,0,4,4,Engineering
S0303264715001628,10.1016/j.dib.2016.12.041,"Lee, Wook",2,1,1,4,4,Biological sciences
S0303264715001628,10.1016/j.dib.2016.12.041,"Park, Byungkyu",3,2,1,4,4,Biological sciences
S0303264715001628,10.1016/j.dib.2016.12.041,"Han, Kyungsook",4,4,0,4,4,Biological sciences
S009813542030380X,10.1016/j.dib.2021.106810,"Toscano, Alyne",1,2,-1,3,4,Engineering
S009813542030380X,10.1016/j.dib.2021.106810,"Ferreira, Deisemara",2,3,-1,3,4,Engineering
S009813542030380X,10.1016/j.dib.2021.106810,"Morabito, Reinaldo",3,4,-1,3,4,Engineering
S2405844021017801,10.1016/j.dib.2021.107458,"Hadiwijaya, Yuda",2,2,0,4,4,Biological sciences
S2405844021017801,10.1016/j.dib.2021.107458,"Putri, Ine Elisa",3,3,0,4,4,Biological sciences
S2405844021017801,10.1016/j.dib.2021.107458,"Munawar, Agus Arip",4,4,0,4,4,Biological sciences
S1874939916000043,10.1016/j.dib.2016.01.042,"Chen, Ayelet",1,2,-1,4,4,Biological sciences
S1874939916000043,10.1016/j.dib.2016.01.042,"Feldman, Michal",2,3,-1,4,4,Biological sciences
S1874939916000043,10.1016/j.dib.2016.01.042,"Levy, Dan",4,4,0,4,4,Biological sciences
S0739885920300986,10.1016/j.dib.2021.106877,"Ahn, Kwangwon",1,2,-1,3,4,Social sciences & Humanities
S0739885920300986,10.1016/j.dib.2021.106877,"Jang, Hanwool",2,4,-2,3,4,Social sciences & Humanities
S0739885920300986,10.1016/j.dib.2021.106877,"Song, Yena",3,1,2,3,4,Social sciences & Humanities
S0031018217310039,10.1016/j.dib.2018.04.118,"De Lange, Gert J.",2,2,0,4,4,Geosciences
S0031018217310039,10.1016/j.dib.2018.04.118,"Martínez-Ruiz, Francisca",3,3,0,4,4,Geosciences
S0031018217310039,10.1016/j.dib.2018.04.118,"Rodríguez-Tovar, Francisco J.",4,4,0,4,4,Geosciences
S0928493118338244,10.1016/j.dib.2020.105478,"Ismail, Nur Arifah",1,2,-1,4,3,Physics & Chemistry
S0928493118338244,10.1016/j.dib.2020.105478,"Amin, Khairul Anuar Mat",2,3,-1,4,3,Physics & Chemistry
S0928493118338244,10.1016/j.dib.2020.105478,"Razali, Mohd Hasmizam",4,1,3,4,3,Physics & Chemistry
10.1016/j.chemosphere.2022.134193,10.1016/j.dib.2022.108623,"Fred-Ahmadu, Omowunmi H.",1,2,-1,4,3,Geosciences
10.1016/j.chemosphere.2022.134193,10.1016/j.dib.2022.108623,"Ayejuyo, Olusegun O.",3,3,0,4,3,Geosciences
10.1016/j.chemosphere.2022.134193,10.1016/j.dib.2022.108623,"Benson, Nsikak U.",4,1,3,4,3,Geosciences
S0002870319300523,10.1016/j.dib.2019.104750,"Vroegindewey, Maxime M.",1,2,-1,12,12,Medical sciences
S0002870319300523,10.1016/j.dib.2019.104750,"Van Den Berg, Victor J.",2,3,-1,12,12,Medical sciences
S0002870319300523,10.1016/j.dib.2019.104750,"Akkerhuis, K. Martijn",4,11,-7,12,12,Medical sciences
S0002870319300523,10.1016/j.dib.2019.104750,"Oemrawsingh, Rohit M.",5,10,-5,12,12,Medical sciences
S0002870319300523,10.1016/j.dib.2019.104750,"Asselbergs, Folkert W",6,4,2,12,12,Medical sciences
S0002870319300523,10.1016/j.dib.2019.104750,"Lenderink, Timo",7,7,0,12,12,Medical sciences
S0002870319300523,10.1016/j.dib.2019.104750,"Van Der Harst, Pim",8,5,3,12,12,Medical sciences
S0002870319300523,10.1016/j.dib.2019.104750,"Umans, Victor A.W.M.",9,12,-3,12,12,Medical sciences
S0002870319300523,10.1016/j.dib.2019.104750,"Boersma, Eric",11,1,10,12,12,Medical sciences
S0887618520300621,10.1016/j.dib.2021.106765,"Chao, Miao",1,5,-4,5,5,Social sciences & Humanities
S0887618520300621,10.1016/j.dib.2021.106765,"Xue, Dini",2,1,1,5,5,Social sciences & Humanities
S0887618520300621,10.1016/j.dib.2021.106765,"Liu, Tour",3,2,1,5,5,Social sciences & Humanities
S0378512220302656,10.1016/j.dib.2020.105817,"Stephens, Christine",1,3,-2,5,3,Biological sciences
S0378512220302656,10.1016/j.dib.2020.105817,"Allen, Joanne",2,1,1,5,3,Biological sciences
S0378512220302656,10.1016/j.dib.2020.105817,"Alpass, Fiona",5,2,3,5,3,Biological sciences
S0278691516304756,10.1016/j.dib.2017.01.002,"Williams, Katherine",1,2,-1,5,3,Medical sciences
S0278691516304756,10.1016/j.dib.2017.01.002,"Gokulan, Kuppan",3,1,2,5,3,Medical sciences
S0278691516304756,10.1016/j.dib.2017.01.002,"Khare, Sangeeta",5,3,2,5,3,Medical sciences
S0300908416302814,10.1016/j.dib.2017.05.011,"Atabekova, Anastasia K.",1,3,-2,7,4,Biological sciences
S0300908416302814,10.1016/j.dib.2017.05.011,"Pankratenko, Anna V.",2,2,0,7,4,Biological sciences
S0300908416302814,10.1016/j.dib.2017.05.011,"Solovyev, Andrey G.",6,4,2,7,4,Biological sciences
S0300908416302814,10.1016/j.dib.2017.05.011,"Morozov, Sergey Y.",7,1,6,7,4,Biological sciences
S0014299921004386,10.1016/j.dib.2021.107610,"Mascret, Aïda",1,2,-1,11,6,Physics & Chemistry
S0014299921004386,10.1016/j.dib.2021.107610,"Attia, Ghada",3,1,2,11,6,Physics & Chemistry
S0014299921004386,10.1016/j.dib.2021.107610,"Zerrouki, Chouki",7,3,4,11,6,Physics & Chemistry
S0014299921004386,10.1016/j.dib.2021.107610,"Fourati, Najla",8,4,4,11,6,Physics & Chemistry
S0014299921004386,10.1016/j.dib.2021.107610,"Veitía, Maité Sylla-Iyarreta",9,5,4,11,6,Physics & Chemistry
S0014299921004386,10.1016/j.dib.2021.107610,"Port, Marc",10,6,4,11,6,Physics & Chemistry
S0096300319306186,10.1016/j.dib.2019.104784,"Song, Chanyoung",2,1,1,6,3,Computer & Mathematical sciences
S0096300319306186,10.1016/j.dib.2019.104784,"Ryu, Joonghyun",3,2,1,6,3,Computer & Mathematical sciences
S0096300319306186,10.1016/j.dib.2019.104784,"Kim, Deok-Soo",6,3,3,6,3,Computer & Mathematical sciences
S2215017X18302467,10.1016/j.dib.2020.106120,"Nurul, Ashyikin Noor Ahmad",1,2,-1,4,7,Biological sciences
S2215017X18302467,10.1016/j.dib.2020.106120,"Okomoda, Victor Tosin",3,1,2,4,7,Biological sciences
S2215017X18302467,10.1016/j.dib.2020.106120,"Nur, Ariffin Asma Bt.",4,7,-3,4,7,Biological sciences
S1053811917304585,10.1016/j.dib.2017.10.024,"Maass, Anne",1,2,-1,8,3,Medical sciences
S1053811917304585,10.1016/j.dib.2017.10.024,"Baker, Suzanne L.",3,1,2,8,3,Medical sciences
S1053811917304585,10.1016/j.dib.2017.10.024,"Jagust, William J.",8,3,5,8,3,Medical sciences
S1631074813002294,10.1016/j.dib.2020.106545,"Rucins, Martins",1,2,-1,16,9,Physics & Chemistry
S1631074813002294,10.1016/j.dib.2020.106545,"Pajuste, Karlis",3,1,2,16,9,Physics & Chemistry
S1631074813002294,10.1016/j.dib.2020.106545,"Plotniece, Mara",9,6,3,16,9,Physics & Chemistry
S1631074813002294,10.1016/j.dib.2020.106545,"Sobolev, Arkadij",11,4,7,16,9,Physics & Chemistry
S1631074813002294,10.1016/j.dib.2020.106545,"Plotniece, Aiva",15,9,6,16,9,Physics & Chemistry
S105381190300404X,10.1016/j.dib.2021.107158,"Booth, James R",1,3,-2,10,3,Social sciences & Humanities
S105381190300404X,10.1016/j.dib.2021.107158,"Burman, Douglas D",2,2,0,10,3,Social sciences & Humanities
S1551714420301580,10.1016/j.dib.2020.106529,"Bailey, James E.",1,3,-2,15,3,Medical sciences
S1551714420301580,10.1016/j.dib.2020.106529,"Surbhi, Satya",2,2,0,15,3,Medical sciences
S1551714420301580,10.1016/j.dib.2020.106529,"Tolley, Elizabeth A.",14,1,13,15,3,Medical sciences
S0022286019311998,10.1016/j.dib.2020.105579,"Suarez, Melissa",1,2,-1,5,5,Engineering
S0022286019311998,10.1016/j.dib.2020.105579,"Caicedo, Carolina",2,3,-1,5,5,Engineering
S0032386115002256,10.1016/j.dib.2015.03.003,"Huang, Chih-Feng",1,2,-1,5,2,Engineering
S0032386115002256,10.1016/j.dib.2015.03.003,"Tsai, Tzung-Yung",3,1,2,5,2,Engineering
S0889159121001938,10.1016/j.dib.2021.107432,"Gagliardi, Stella",1,2,-1,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Pandini, Cecilia",3,4,-1,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Garofalo, Maria",4,1,3,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Dragoni, Francesca",5,5,0,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Medici, Valentina",6,16,-10,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Davin, Annalisa",7,9,-2,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Visonà, Silvia Damiana",8,10,-2,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Sproviero, Daisy",9,6,3,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Pansarasa, Orietta",10,7,3,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Guaita, Antonio",11,12,-1,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Ceroni, Mauro",12,13,-1,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Tronconi, Livio",13,14,-1,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Cereda, Cristina",14,15,-1,15,16,Biological sciences
S0889159121001938,10.1016/j.dib.2021.107432,"Moretti, Matteo",15,11,4,15,16,Biological sciences
S0169204619301458,10.1016/j.dib.2019.103982,"Frey, David",2,1,1,4,2,Geosciences
S0169204619301458,10.1016/j.dib.2019.103982,"Moretti, Marco",3,2,1,4,2,Geosciences
S0169555X20304554,10.1016/j.dib.2021.106742,"Mason, H. Benjamin",1,6,-5,18,6,Geosciences
S0169555X20304554,10.1016/j.dib.2021.106742,"Montgomery, Jack",2,1,1,18,6,Geosciences
S0169555X20304554,10.1016/j.dib.2021.106742,"Gallant, Aaron P.",3,4,-1,18,6,Geosciences
S0169555X20304554,10.1016/j.dib.2021.106742,"Hutabarat, Daniel",4,5,-1,18,6,Geosciences
S0169555X20304554,10.1016/j.dib.2021.106742,"Reed, A. Nicole",5,3,2,18,6,Geosciences
S0169555X20304554,10.1016/j.dib.2021.106742,"Wartman, Joseph",6,2,4,18,6,Geosciences
S1369703X20301522,10.1016/j.dib.2021.107491,"Xu, Jianlin",1,2,-1,8,10,Biological sciences
S1369703X20301522,10.1016/j.dib.2021.107491,"Tian, Jun",3,4,-1,8,10,Biological sciences
S1369703X20301522,10.1016/j.dib.2021.107491,"He, Qin",4,1,3,8,10,Biological sciences
S1369703X20301522,10.1016/j.dib.2021.107491,"Lee, Jongchan",6,7,-1,8,10,Biological sciences
S1369703X20301522,10.1016/j.dib.2021.107491,"Borys, Michael C.",7,8,-1,8,10,Biological sciences
S1369703X20301522,10.1016/j.dib.2021.107491,"Li, Zheng Jian",8,10,-2,8,10,Biological sciences
S0016648015300277,10.1016/j.dib.2015.12.046,"Azizi, Sheida",1,2,-1,9,9,Biological sciences
S0016648015300277,10.1016/j.dib.2015.12.046,"Nematollahi, Mohammad Ali",2,5,-3,9,9,Biological sciences
S0016648015300277,10.1016/j.dib.2015.12.046,"Vélez, Emilio J.",4,1,3,9,9,Biological sciences
S0016648015300277,10.1016/j.dib.2015.12.046,"Salmerón, Cristina",5,3,2,9,9,Biological sciences
S0016648015300277,10.1016/j.dib.2015.12.046,"Chan, Shu Jin",6,4,2,9,9,Biological sciences
S0016648015300277,10.1016/j.dib.2015.12.046,"Navarro, Isabel",7,7,0,9,9,Biological sciences
S0016648015300277,10.1016/j.dib.2015.12.046,"Capilla, Encarnación",8,8,0,9,9,Biological sciences
S0016648015300277,10.1016/j.dib.2015.12.046,"Gutiérrez, Joaquim",9,9,0,9,9,Biological sciences
S0308521X19308984,10.1016/j.dib.2020.105879,"Alary, Véronique",1,2,-1,7,4,Biological sciences
S0308521X19308984,10.1016/j.dib.2020.105879,"Aboul-Naga, Adel",3,4,-1,7,4,Biological sciences
S0308521X19308984,10.1016/j.dib.2020.105879,"Osman, Mona A.",4,3,1,7,4,Biological sciences
S0308521X19308984,10.1016/j.dib.2020.105879,"Juanes, Xavier",7,1,6,7,4,Biological sciences
S1045105617301252,10.1016/j.dib.2017.11.013,"Karageorgos, Ioannis",1,2,-1,5,4,Biological sciences
S1045105617301252,10.1016/j.dib.2017.11.013,"Galvin, Connor",3,4,-1,5,4,Biological sciences
S1045105617301252,10.1016/j.dib.2017.11.013,"Gallagher, D. Travis",4,1,3,5,4,Biological sciences
S1045105617301252,10.1016/j.dib.2017.11.013,"Hudgens, Jeffrey W.",5,3,2,5,4,Biological sciences
S2352710219323435,10.1016/j.dib.2020.105961,"Shubbar, Ali Abdulhussein",1,2,-1,7,9,Engineering
S2352710219323435,10.1016/j.dib.2020.105961,"Jafer, Hassnen",2,5,-3,7,9,Engineering
S2352710219323435,10.1016/j.dib.2020.105961,"Abdulredha, Muhammad",3,6,-3,7,9,Engineering
S2352710219323435,10.1016/j.dib.2020.105961,"Al-Khafaji, Zainab S.",4,4,0,7,9,Engineering
S2352710219323435,10.1016/j.dib.2020.105961,"Nasr, Mohammed Salah",5,3,2,7,9,Engineering
S2352710219323435,10.1016/j.dib.2020.105961,"Sadique, Monower",7,8,-1,7,9,Engineering
S0891584915011090,10.1016/j.dib.2016.01.031,"Miwa, Satomi",1,4,-3,7,4,Biological sciences
S0891584915011090,10.1016/j.dib.2016.01.031,"Treumann, Achim",2,2,0,7,4,Biological sciences
S0891584915011090,10.1016/j.dib.2016.01.031,"Vistoli, Giulio",4,1,3,7,4,Biological sciences
S0009308417300567,10.1016/j.dib.2017.06.026,"Vireque, Alessandra A.",2,1,1,10,10,Physics & Chemistry
S0009308417300567,10.1016/j.dib.2017.06.026,"Tata, Alessandra",3,4,-1,10,10,Physics & Chemistry
S0009308417300567,10.1016/j.dib.2017.06.026,"Belaz, Katia Roberta A.",4,5,-1,10,10,Physics & Chemistry
S0009308417300567,10.1016/j.dib.2017.06.026,"Santos, Vanessa G.",5,6,-1,10,10,Physics & Chemistry
S0009308417300567,10.1016/j.dib.2017.06.026,"Ferreira, Christina R.",6,2,4,10,10,Physics & Chemistry
S0009308417300567,10.1016/j.dib.2017.06.026,"Eberlin, Marcos N.",7,7,0,10,10,Physics & Chemistry
S0009308417300567,10.1016/j.dib.2017.06.026,"Silva-De-Sá, Marcos Felipe",8,8,0,10,10,Physics & Chemistry
S0009308417300567,10.1016/j.dib.2017.06.026,"Rosa-E-Silva, Ana Carolina J.S.",9,9,0,10,10,Physics & Chemistry
S0009308417300567,10.1016/j.dib.2017.06.026,"Ferriani, Rui A.",10,10,0,10,10,Physics & Chemistry
S0925838819310898,10.1016/j.dib.2019.104061,"Borik, M.A.",2,1,1,12,9,Engineering
S0925838819310898,10.1016/j.dib.2019.104061,"Chislov, A.S.",4,2,2,12,9,Engineering
S0925838819310898,10.1016/j.dib.2019.104061,"Kulebyakin, A.V.",5,3,2,12,9,Engineering
S0925838819310898,10.1016/j.dib.2019.104061,"Kuritsyna, I.E.",6,4,2,12,9,Engineering
S0925838819310898,10.1016/j.dib.2019.104061,"Kolotygin, V.A.",7,3,4,12,9,Engineering
S0925838819310898,10.1016/j.dib.2019.104061,"Lomonova, E.E.",8,6,2,12,9,Engineering
S0925838819310898,10.1016/j.dib.2019.104061,"Myzina, V.A.",9,8,1,12,9,Engineering
S0925838819310898,10.1016/j.dib.2019.104061,"Tabachkova, N. Yu.",11,9,2,12,9,Engineering
S0925838819310898,10.1016/j.dib.2019.104061,"Milovich, F.O.",12,7,5,12,9,Engineering
S0956053X19302946,10.1016/j.dib.2019.104766,"Azzaro-Pantel, Catherine",2,2,0,3,3,Engineering
S0956053X19302946,10.1016/j.dib.2019.104766,"Boix, Marianne",3,3,0,3,3,Engineering
S1046592816300869,10.1016/j.dib.2016.07.032,"Wu, Heng",1,2,-1,3,3,Biological sciences
S1046592816300869,10.1016/j.dib.2016.07.032,"Terman, Jonathan R.",3,3,0,3,3,Biological sciences
S235271022031994X,10.1016/j.dib.2020.106190,"Al-Sabah, Salam",1,2,-1,3,3,Engineering
S235271022031994X,10.1016/j.dib.2020.106190,"Mcnally, Ciaran",3,3,0,3,3,Engineering
S0955286319308137,10.1016/j.dib.2020.105990,"Cho, Jinkyung",1,2,-1,2,3,Biological sciences
S0955286319308137,10.1016/j.dib.2020.105990,"Park, Eunmi",2,3,-1,2,3,Biological sciences
S0892036216300782,10.1016/j.dib.2016.10.005,"Richardson, Kimberlei A.",1,2,-1,3,2,Medical sciences
S0892036216300782,10.1016/j.dib.2016.10.005,"Mclemore, Gabrielle L.",3,1,2,3,2,Medical sciences
S0038012119305002,10.1016/j.dib.2021.106766,"Sadik-Zada, Elkhan Richard",1,3,-2,2,3,Social sciences & Humanities
S0038012119305002,10.1016/j.dib.2021.106766,"Gatto, Andrea",2,1,1,2,3,Social sciences & Humanities
S0379073820302589,10.1016/j.dib.2020.106050,"Doro, Kennedy O.",2,1,1,3,3,Geosciences
S0379073820302589,10.1016/j.dib.2020.106050,"Bank, Carl-Georg",3,3,0,3,3,Geosciences
S0168160516303154,10.1016/j.dib.2016.09.028,"Métris, Aline",1,2,-1,3,2,Biological sciences
S0168160516303154,10.1016/j.dib.2016.09.028,"Ropers, Delphine",3,1,2,3,2,Biological sciences
S156772491400186X,10.1016/j.dib.2016.02.056,"Rinaldi, Gustavo J.",2,2,0,3,3,Medical sciences
S156772491400186X,10.1016/j.dib.2016.02.056,"Mosca, Susana M.",3,3,0,3,3,Medical sciences
S0048969720325304,10.1016/j.dib.2020.105755,"Benson, Nsikak U.",1,3,-2,2,3,Geosciences
S0048969720325304,10.1016/j.dib.2020.105755,"Fred-Ahmadu, Omowunmi H.",2,1,1,2,3,Geosciences
S001346861631917X,10.1016/j.dib.2020.105754,"Von Eschwege, Karel G.",2,2,0,3,2,Physics & Chemistry
S001346861631917X,10.1016/j.dib.2020.105754,"Conradie, Jeanet",3,1,2,3,2,Physics & Chemistry
S0899900718302478,10.1016/j.dib.2018.10.017,"Panteleon, Vasilianna",2,2,0,3,3,Medical sciences
S0899900718302478,10.1016/j.dib.2018.10.017,"Van Zanten, Arthur Rh",3,3,0,3,3,Medical sciences
S0038012121001580,10.1016/j.dib.2021.107512,"Aslani, Babak",2,1,1,3,2,Engineering
S0038012121001580,10.1016/j.dib.2021.107512,"Mohebbi, Shima",3,2,1,3,2,Engineering
S0377221716302521,10.1016/j.dib.2016.06.016,"Pospíšil, Jan",2,1,1,3,2,Social sciences & Humanities
S0377221716302521,10.1016/j.dib.2016.06.016,"Sobotka, Tomáš",3,2,1,3,2,Social sciences & Humanities
S1146609X17304708,10.1016/j.dib.2018.11.066,"Varassin, Isabela Galarda",2,2,0,3,3,Geosciences
S1146609X17304708,10.1016/j.dib.2018.11.066,"Muschner, Valéria Cunha",3,3,0,3,3,Geosciences
S016770121630269X,10.1016/j.dib.2016.11.051,"Pozhitkov, Alex E.",2,2,0,3,3,Medical sciences
S016770121630269X,10.1016/j.dib.2016.11.051,"Noble, Peter A.",3,3,0,3,3,Medical sciences
10.1016/j.dib.2019.104032,10.1016/j.dib.2022.108125,"Sarver, Emily",1,3,-2,3,3,Engineering
10.1016/j.dib.2019.104032,10.1016/j.dib.2022.108125,"Keles, Cigdem",2,1,1,3,3,Engineering
10.1016/j.forsciint.2013.12.043,10.1016/j.dib.2022.108334,"Parks, Connie L.",1,2,-1,3,3,Medical sciences
10.1016/j.forsciint.2013.12.043,10.1016/j.dib.2022.108334,"Monson, Keith L.",3,3,0,3,3,Medical sciences
10.1016/j.jhydrol.2021.126891,10.1016/j.dib.2022.108298,"Hatami, Shadi",1,3,-2,2,3,Geosciences
10.1016/j.jhydrol.2021.126891,10.1016/j.dib.2022.108298,"Nazemi, Ali",2,1,1,2,3,Geosciences
S0021915015301878,10.1016/j.dib.2015.11.067,"Low, Hann",1,2,-1,8,5,Medical sciences
S0021915015301878,10.1016/j.dib.2015.11.067,"Churchill, Melissa J.",4,3,1,8,5,Medical sciences
S0021915015301878,10.1016/j.dib.2015.11.067,"Meikle, Peter",5,1,4,8,5,Medical sciences
S0021915015301878,10.1016/j.dib.2015.11.067,"Bukrinsky, Michael",6,4,2,8,5,Medical sciences
S0021915015301878,10.1016/j.dib.2015.11.067,"Sviridov, Dmitri",8,5,3,8,5,Medical sciences
S1551714419306263,10.1016/j.dib.2020.105457,"Ruaño, Gualberto",1,4,-3,7,4,Social sciences & Humanities
S1551714419306263,10.1016/j.dib.2020.105457,"Robinson, Saskia",2,2,0,7,4,Social sciences & Humanities
S1551714419306263,10.1016/j.dib.2020.105457,"Baker, Seth",5,3,2,7,4,Social sciences & Humanities
S1551714419306263,10.1016/j.dib.2020.105457,"Tortora, Joseph",6,1,5,7,4,Social sciences & Humanities
S1618866718300803,10.1016/j.dib.2018.09.009,"Ciaffi, Mario",1,5,-4,8,5,Biological sciences
S1618866718300803,10.1016/j.dib.2018.09.009,"Alicandri, Enrica",2,2,0,8,5,Biological sciences
S1618866718300803,10.1016/j.dib.2018.09.009,"Vettraino, Anna Maria",3,4,-1,8,5,Biological sciences
S1618866718300803,10.1016/j.dib.2018.09.009,"Agrimi, Mariagrazia",7,3,4,8,5,Biological sciences
S1618866718300803,10.1016/j.dib.2018.09.009,"Kuzminsky, Elena",8,1,7,8,5,Biological sciences
10.1016/j.csbj.2017.03.002,10.1016/j.dib.2022.108611,"Kilian, Benjamin",2,2,0,6,9,Biological sciences
10.1016/j.csbj.2017.03.002,10.1016/j.dib.2022.108611,"Koepke, Tyson",4,3,1,6,9,Biological sciences
10.1016/j.csbj.2017.03.002,10.1016/j.dib.2022.108611,"Sharpe, Richard",5,1,4,6,9,Biological sciences
10.1016/j.csbj.2017.03.002,10.1016/j.dib.2022.108611,"Dhingra, Amit",6,9,-3,6,9,Biological sciences
S0009898120303880,10.1016/j.dib.2020.106677,"Sforça, Maurício Luis",2,2,0,6,6,Medical sciences
S0009898120303880,10.1016/j.dib.2020.106677,"Faber, Jean",4,4,0,6,6,Medical sciences
S0009898120303880,10.1016/j.dib.2020.106677,"Smith, Ricardo Luiz",5,5,0,6,6,Medical sciences
S0167945718301635,10.1016/j.dib.2021.106763,"Cohen, Erez James",1,4,-3,4,4,Medical sciences
S0167945718301635,10.1016/j.dib.2021.106763,"Bravi, Riccardo",2,2,0,4,4,Medical sciences
S0167945718301635,10.1016/j.dib.2021.106763,"Minciacchi, Diego",4,3,1,4,4,Medical sciences
S0945053X15001286,10.1016/j.dib.2016.03.059,"Kiss, András A.",2,1,1,7,5,Biological sciences
S0945053X15001286,10.1016/j.dib.2016.03.059,"Popovics, Nikoletta",4,2,2,7,5,Biological sciences
